sr_no,state,constituency,mp_name,work,work_category,recommended_date,recommended_amount
973,Uttar Pradesh,Constituency_431,MP_Name_431,Work_973,Electricity,04-06-2023,582289
974,Delhi,Constituency_432,MP_Name_432,Work_974,Electricity,23-03-2022,1267482
975,Uttar Pradesh,Constituency_433,MP_Name_433,Work_975,Health,24-05-2021,802711
976,Karnataka,Constituency_434,MP_Name_434,Work_976,Education,30-04-2023,642332
977,Uttar Pradesh,Constituency_435,MP_Name_435,Work_977,Electricity,30-07-2021,1867197
978,Karnataka,Constituency_436,MP_Name_436,Work_978,Sanitation,25-01-2021,1193313
979,Tamil Nadu,Constituency_437,MP_Name_437,Work_979,Education,29-12-2021,1111899
980,Delhi,Constituency_438,MP_Name_438,Work_980,Roads,17-12-2023,1351645
981,Gujarat,Constituency_439,MP_Name_439,Work_981,Roads,06-10-2023,1653519
982,Karnataka,Constituency_440,MP_Name_440,Work_982,Electricity,15-03-2022,1726855
983,Delhi,Constituency_441,MP_Name_441,Work_983,Sanitation,30-08-2023,1890060
984,Delhi,Constituency_442,MP_Name_442,Work_984,Drinking Water,20-12-2021,1362423
985,Delhi,Constituency_443,MP_Name_443,Work_985,Sanitation,22-09-2022,1327379
986,Maharashtra,Constituency_444,MP_Name_444,Work_986,Sanitation,12-12-2022,1687469
987,Uttar Pradesh,Constituency_445,MP_Name_445,Work_987,Electricity,27-02-2021,879776
988,Karnataka,Constituency_446,MP_Name_446,Work_988,Sanitation,31-07-2022,1484094
989,Karnataka,Constituency_447,MP_Name_447,Work_989,Sanitation,04-01-2021,1563675
990,Karnataka,Constituency_448,MP_Name_448,Work_990,Roads,16-08-2021,1533701
991,Delhi,Constituency_449,MP_Name_449,Work_991,Sanitation,10-07-2021,1459566
992,Tamil Nadu,Constituency_450,MP_Name_450,Work_992,Electricity,12-01-2022,1132667
993,Karnataka,Constituency_451,MP_Name_451,Work_993,Health,11-05-2023,645619
994,Tamil Nadu,Constituency_452,MP_Name_452,Work_994,Electricity,06-10-2023,1456052
995,Uttar Pradesh,Constituency_453,MP_Name_453,Work_995,Roads,26-10-2021,1830279
996,Maharashtra,Constituency_454,MP_Name_454,Work_996,Electricity,29-08-2021,618300
997,Maharashtra,Constituency_455,MP_Name_455,Work_997,Education,25-10-2022,1038490
998,Tamil Nadu,Constituency_456,MP_Name_456,Work_998,Sanitation,01-12-2021,990175
999,Maharashtra,Constituency_457,MP_Name_457,Work_999,Roads,22-11-2023,1342558
1000,Karnataka,Constituency_458,MP_Name_458,Work_1000,Drinking Water,10-03-2022,904221
1001,Tamil Nadu,Constituency_459,MP_Name_459,Work_1001,Drinking Water,07-08-2022,1616362
1002,Karnataka,Constituency_460,MP_Name_460,Work_1002,Sanitation,09-05-2023,912453
1003,Gujarat,Constituency_461,MP_Name_461,Work_1003,Electricity,17-01-2023,1527961
1004,Uttar Pradesh,Constituency_462,MP_Name_462,Work_1004,Drinking Water,21-11-2021,603116
1005,Tamil Nadu,Constituency_463,MP_Name_463,Work_1005,Electricity,21-10-2022,1836228
1006,Maharashtra,Constituency_464,MP_Name_464,Work_1006,Sanitation,02-01-2021,801397
1007,Maharashtra,Constituency_465,MP_Name_465,Work_1007,Electricity,23-10-2022,1473980
1008,Gujarat,Constituency_466,MP_Name_466,Work_1008,Electricity,28-06-2023,1251449
1009,Maharashtra,Constituency_467,MP_Name_467,Work_1009,Health,14-12-2022,564997
1010,Tamil Nadu,Constituency_468,MP_Name_468,Work_1010,Electricity,27-07-2022,1634524
1011,Tamil Nadu,Constituency_469,MP_Name_469,Work_1011,Roads,11-08-2021,1297912
1012,Uttar Pradesh,Constituency_470,MP_Name_470,Work_1012,Education,03-09-2021,790182
1013,Karnataka,Constituency_471,MP_Name_471,Work_1013,Roads,20-11-2023,1305908
1014,Delhi,Constituency_472,MP_Name_472,Work_1014,Health,02-02-2023,1677403
1015,Gujarat,Constituency_473,MP_Name_473,Work_1015,Electricity,29-09-2021,1279500
1016,Karnataka,Constituency_474,MP_Name_474,Work_1016,Sanitation,31-01-2021,1010413
1017,Tamil Nadu,Constituency_475,MP_Name_475,Work_1017,Sanitation,26-12-2021,1081216
1018,Uttar Pradesh,Constituency_476,MP_Name_476,Work_1018,Sanitation,16-08-2021,1319346
1019,Uttar Pradesh,Constituency_477,MP_Name_477,Work_1019,Health,25-12-2023,1195474
1020,Maharashtra,Constituency_478,MP_Name_478,Work_1020,Drinking Water,17-07-2022,990108
1021,Gujarat,Constituency_479,MP_Name_479,Work_1021,Electricity,17-10-2022,803272
1022,Delhi,Constituency_480,MP_Name_480,Work_1022,Education,19-08-2022,1102471
1023,Delhi,Constituency_481,MP_Name_481,Work_1023,Health,27-01-2023,892892
1024,Maharashtra,Constituency_482,MP_Name_482,Work_1024,Electricity,27-03-2023,685012
1025,Uttar Pradesh,Constituency_483,MP_Name_483,Work_1025,Sanitation,29-01-2022,598517
1026,Gujarat,Constituency_484,MP_Name_484,Work_1026,Electricity,19-03-2021,1708474
1027,Karnataka,Constituency_485,MP_Name_485,Work_1027,Health,10-04-2021,975237
1028,Karnataka,Constituency_486,MP_Name_486,Work_1028,Roads,16-09-2023,536481
1029,Maharashtra,Constituency_487,MP_Name_487,Work_1029,Education,05-08-2023,1800419
1030,Delhi,Constituency_488,MP_Name_488,Work_1030,Drinking Water,08-06-2023,761362
1031,Tamil Nadu,Constituency_489,MP_Name_489,Work_1031,Health,13-05-2022,1962210
1032,Tamil Nadu,Constituency_490,MP_Name_490,Work_1032,Sanitation,04-08-2022,1241020
1033,Maharashtra,Constituency_491,MP_Name_491,Work_1033,Drinking Water,09-03-2022,536742
1034,Delhi,Constituency_492,MP_Name_492,Work_1034,Drinking Water,17-02-2022,626836
1035,Delhi,Constituency_493,MP_Name_493,Work_1035,Health,19-12-2021,1329687
1036,Uttar Pradesh,Constituency_494,MP_Name_494,Work_1036,Health,20-11-2023,1934170
1037,Gujarat,Constituency_495,MP_Name_495,Work_1037,Health,06-09-2021,1098799
1038,Delhi,Constituency_496,MP_Name_496,Work_1038,Roads,09-02-2023,778417
1039,Delhi,Constituency_497,MP_Name_497,Work_1039,Roads,21-11-2021,1043866
1040,Tamil Nadu,Constituency_498,MP_Name_498,Work_1040,Health,10-07-2023,1621652
1041,Gujarat,Constituency_499,MP_Name_499,Work_1041,Health,18-01-2022,1363805
1042,Gujarat,Constituency_500,MP_Name_500,Work_1042,Drinking Water,23-02-2023,903728
1043,Maharashtra,Constituency_501,MP_Name_501,Work_1043,Roads,01-07-2021,1167195
1044,Gujarat,Constituency_502,MP_Name_502,Work_1044,Drinking Water,23-01-2021,770448
1045,Tamil Nadu,Constituency_503,MP_Name_503,Work_1045,Roads,24-02-2021,1874867
1046,Uttar Pradesh,Constituency_504,MP_Name_504,Work_1046,Sanitation,22-07-2021,1678169
1047,Tamil Nadu,Constituency_505,MP_Name_505,Work_1047,Electricity,15-02-2021,1680013
1048,Tamil Nadu,Constituency_506,MP_Name_506,Work_1048,Education,25-02-2023,1444318
1049,Gujarat,Constituency_507,MP_Name_507,Work_1049,Health,01-07-2021,1573454
1050,Maharashtra,Constituency_508,MP_Name_508,Work_1050,Electricity,27-04-2022,884417
1051,Uttar Pradesh,Constituency_509,MP_Name_509,Work_1051,Drinking Water,29-07-2023,1940681
1052,Maharashtra,Constituency_510,MP_Name_510,Work_1052,Drinking Water,20-12-2021,730167
1053,Uttar Pradesh,Constituency_511,MP_Name_511,Work_1053,Electricity,20-06-2021,1275806
1054,Uttar Pradesh,Constituency_512,MP_Name_512,Work_1054,Sanitation,24-09-2022,1689166
1055,Karnataka,Constituency_513,MP_Name_513,Work_1055,Drinking Water,07-08-2022,1007029
1056,Delhi,Constituency_514,MP_Name_514,Work_1056,Sanitation,14-06-2022,1610205
1057,Gujarat,Constituency_515,MP_Name_515,Work_1057,Education,13-04-2021,723514
1058,Tamil Nadu,Constituency_516,MP_Name_516,Work_1058,Drinking Water,21-03-2022,1489110
1059,Gujarat,Constituency_517,MP_Name_517,Work_1059,Roads,30-04-2022,1527033
1060,Karnataka,Constituency_518,MP_Name_518,Work_1060,Drinking Water,04-10-2023,907174
1061,Karnataka,Constituency_519,MP_Name_519,Work_1061,Education,05-12-2022,516838
1062,Gujarat,Constituency_520,MP_Name_520,Work_1062,Roads,30-11-2022,1023553
1063,Gujarat,Constituency_521,MP_Name_521,Work_1063,Electricity,10-07-2022,1966798
1064,Uttar Pradesh,Constituency_522,MP_Name_522,Work_1064,Electricity,07-12-2022,1061454
1065,Maharashtra,Constituency_523,MP_Name_523,Work_1065,Education,09-10-2023,1917760
1066,Uttar Pradesh,Constituency_524,MP_Name_524,Work_1066,Electricity,11-02-2021,781611
1067,Tamil Nadu,Constituency_525,MP_Name_525,Work_1067,Education,05-12-2021,1723353
1068,Karnataka,Constituency_526,MP_Name_526,Work_1068,Education,15-02-2023,1042701
1069,Tamil Nadu,Constituency_527,MP_Name_527,Work_1069,Education,02-04-2023,789463
1070,Delhi,Constituency_528,MP_Name_528,Work_1070,Health,15-05-2022,1120862
1071,Delhi,Constituency_529,MP_Name_529,Work_1071,Drinking Water,22-07-2023,835306
1072,Tamil Nadu,Constituency_530,MP_Name_530,Work_1072,Drinking Water,27-03-2023,1838004
1073,Delhi,Constituency_531,MP_Name_531,Work_1073,Drinking Water,23-10-2022,1372757
1074,Karnataka,Constituency_532,MP_Name_532,Work_1074,Education,20-04-2022,1332077
1075,Tamil Nadu,Constituency_533,MP_Name_533,Work_1075,Drinking Water,23-01-2021,671591
1076,Gujarat,Constituency_534,MP_Name_534,Work_1076,Health,09-11-2022,1350588
1077,Delhi,Constituency_535,MP_Name_535,Work_1077,Sanitation,27-08-2022,823498
1078,Uttar Pradesh,Constituency_536,MP_Name_536,Work_1078,Health,03-12-2022,1440810
1079,Delhi,Constituency_537,MP_Name_537,Work_1079,Roads,24-11-2022,1577295
1080,Gujarat,Constituency_538,MP_Name_538,Work_1080,Electricity,29-04-2021,1648988
1081,Karnataka,Constituency_539,MP_Name_539,Work_1081,Drinking Water,18-07-2022,987003
1082,Maharashtra,Constituency_540,MP_Name_540,Work_1082,Education,29-10-2023,1875411
1083,Karnataka,Constituency_541,MP_Name_541,Work_1083,Drinking Water,27-08-2022,1537637
1084,Uttar Pradesh,Constituency_542,MP_Name_542,Work_1084,Roads,01-11-2021,1496674
1085,Gujarat,Constituency_543,MP_Name_543,Work_1085,Education,24-06-2021,1638273
1086,Tamil Nadu,Constituency_1,MP_Name_1,Work_1086,Roads,26-01-2021,877603
1087,Maharashtra,Constituency_2,MP_Name_2,Work_1087,Roads,16-06-2023,1304731
1088,Uttar Pradesh,Constituency_3,MP_Name_3,Work_1088,Sanitation,14-04-2023,1117298
1089,Tamil Nadu,Constituency_4,MP_Name_4,Work_1089,Electricity,15-04-2023,1951451
1090,Karnataka,Constituency_5,MP_Name_5,Work_1090,Education,30-06-2022,1060876
1091,Delhi,Constituency_6,MP_Name_6,Work_1091,Roads,12-11-2021,522917
1092,Gujarat,Constituency_7,MP_Name_7,Work_1092,Education,18-07-2022,1874795
1093,Karnataka,Constituency_8,MP_Name_8,Work_1093,Electricity,12-08-2022,1087652
1094,Gujarat,Constituency_9,MP_Name_9,Work_1094,Drinking Water,23-04-2023,1043079
1095,Delhi,Constituency_10,MP_Name_10,Work_1095,Sanitation,30-06-2021,730743
1096,Karnataka,Constituency_11,MP_Name_11,Work_1096,Roads,10-10-2021,839902
1097,Gujarat,Constituency_12,MP_Name_12,Work_1097,Sanitation,29-01-2023,584728
1098,Tamil Nadu,Constituency_13,MP_Name_13,Work_1098,Sanitation,14-04-2023,1103230
1099,Uttar Pradesh,Constituency_14,MP_Name_14,Work_1099,Sanitation,07-07-2021,841785
1100,Delhi,Constituency_15,MP_Name_15,Work_1100,Health,29-11-2022,1358382
1101,Delhi,Constituency_16,MP_Name_16,Work_1101,Electricity,26-10-2023,1484078
1102,Gujarat,Constituency_17,MP_Name_17,Work_1102,Drinking Water,12-11-2022,897285
1103,Karnataka,Constituency_18,MP_Name_18,Work_1103,Drinking Water,28-10-2021,1133057
1104,Delhi,Constituency_19,MP_Name_19,Work_1104,Roads,20-02-2022,1685286
1105,Gujarat,Constituency_20,MP_Name_20,Work_1105,Health,22-03-2023,830048
1106,Delhi,Constituency_21,MP_Name_21,Work_1106,Sanitation,07-05-2022,804432
1107,Delhi,Constituency_22,MP_Name_22,Work_1107,Drinking Water,22-01-2023,1565700
1108,Uttar Pradesh,Constituency_23,MP_Name_23,Work_1108,Health,18-12-2022,803402
1109,Delhi,Constituency_24,MP_Name_24,Work_1109,Sanitation,20-11-2023,704020
1110,Gujarat,Constituency_25,MP_Name_25,Work_1110,Electricity,31-03-2022,659610
1111,Maharashtra,Constituency_26,MP_Name_26,Work_1111,Drinking Water,16-06-2021,1927106
1112,Uttar Pradesh,Constituency_27,MP_Name_27,Work_1112,Drinking Water,06-03-2023,1247415
1113,Tamil Nadu,Constituency_28,MP_Name_28,Work_1113,Electricity,25-02-2021,1506990
1114,Delhi,Constituency_29,MP_Name_29,Work_1114,Electricity,20-01-2022,1550683
1115,Maharashtra,Constituency_30,MP_Name_30,Work_1115,Drinking Water,18-11-2023,1589660
1116,Gujarat,Constituency_31,MP_Name_31,Work_1116,Education,24-11-2022,1234861
1117,Gujarat,Constituency_32,MP_Name_32,Work_1117,Education,22-10-2022,1415964
1118,Karnataka,Constituency_33,MP_Name_33,Work_1118,Education,03-02-2021,1805346
1119,Gujarat,Constituency_34,MP_Name_34,Work_1119,Sanitation,03-06-2023,1135994
1120,Gujarat,Constituency_35,MP_Name_35,Work_1120,Education,12-05-2022,688504
1121,Gujarat,Constituency_36,MP_Name_36,Work_1121,Health,19-12-2022,1349530
1122,Gujarat,Constituency_37,MP_Name_37,Work_1122,Drinking Water,08-08-2021,750809
1123,Karnataka,Constituency_38,MP_Name_38,Work_1123,Health,06-04-2023,1097543
1124,Tamil Nadu,Constituency_39,MP_Name_39,Work_1124,Drinking Water,16-03-2023,1160273
1125,Uttar Pradesh,Constituency_40,MP_Name_40,Work_1125,Education,24-01-2021,1329426
1126,Karnataka,Constituency_41,MP_Name_41,Work_1126,Electricity,16-05-2023,664209
1127,Maharashtra,Constituency_42,MP_Name_42,Work_1127,Health,18-08-2023,780518
1128,Karnataka,Constituency_43,MP_Name_43,Work_1128,Drinking Water,22-10-2022,1053028
1129,Delhi,Constituency_44,MP_Name_44,Work_1129,Drinking Water,26-09-2022,1008177
1130,Delhi,Constituency_45,MP_Name_45,Work_1130,Electricity,04-07-2021,1957224
1131,Gujarat,Constituency_46,MP_Name_46,Work_1131,Electricity,20-09-2021,1594971
1132,Maharashtra,Constituency_47,MP_Name_47,Work_1132,Education,06-11-2022,962556
1133,Delhi,Constituency_48,MP_Name_48,Work_1133,Health,04-02-2021,713120
1134,Tamil Nadu,Constituency_49,MP_Name_49,Work_1134,Health,20-10-2022,1654458
1135,Maharashtra,Constituency_50,MP_Name_50,Work_1135,Sanitation,18-02-2022,1260292
1136,Maharashtra,Constituency_51,MP_Name_51,Work_1136,Roads,22-03-2023,1502815
1137,Delhi,Constituency_52,MP_Name_52,Work_1137,Roads,12-07-2021,1205465
1138,Maharashtra,Constituency_53,MP_Name_53,Work_1138,Roads,10-06-2023,1097432
1139,Uttar Pradesh,Constituency_54,MP_Name_54,Work_1139,Health,23-05-2021,1404529
1140,Uttar Pradesh,Constituency_55,MP_Name_55,Work_1140,Sanitation,14-02-2022,863513
1141,Maharashtra,Constituency_56,MP_Name_56,Work_1141,Education,03-05-2023,1806148
1142,Gujarat,Constituency_57,MP_Name_57,Work_1142,Roads,13-11-2022,1090457
1143,Gujarat,Constituency_58,MP_Name_58,Work_1143,Roads,28-04-2022,663922
1144,Tamil Nadu,Constituency_59,MP_Name_59,Work_1144,Roads,01-03-2022,1028909
1145,Tamil Nadu,Constituency_60,MP_Name_60,Work_1145,Sanitation,27-09-2022,1751783
1146,Delhi,Constituency_61,MP_Name_61,Work_1146,Roads,08-09-2022,1482777
1147,Delhi,Constituency_62,MP_Name_62,Work_1147,Drinking Water,13-03-2023,1738432
1148,Delhi,Constituency_63,MP_Name_63,Work_1148,Sanitation,21-05-2022,600877
1149,Tamil Nadu,Constituency_64,MP_Name_64,Work_1149,Roads,16-02-2023,1358845
1150,Tamil Nadu,Constituency_65,MP_Name_65,Work_1150,Health,22-05-2023,1786784
1151,Karnataka,Constituency_66,MP_Name_66,Work_1151,Roads,08-05-2023,1253428
1152,Karnataka,Constituency_67,MP_Name_67,Work_1152,Education,04-07-2023,1982274
1153,Gujarat,Constituency_68,MP_Name_68,Work_1153,Education,29-04-2021,916915
1154,Gujarat,Constituency_69,MP_Name_69,Work_1154,Drinking Water,16-12-2022,1398905
1155,Uttar Pradesh,Constituency_70,MP_Name_70,Work_1155,Drinking Water,21-08-2021,1615906
1156,Karnataka,Constituency_71,MP_Name_71,Work_1156,Sanitation,28-07-2021,735552
1157,Tamil Nadu,Constituency_72,MP_Name_72,Work_1157,Education,05-04-2022,1089258
1158,Maharashtra,Constituency_73,MP_Name_73,Work_1158,Health,17-06-2022,1846801
1159,Gujarat,Constituency_74,MP_Name_74,Work_1159,Education,26-11-2022,1268525
1160,Tamil Nadu,Constituency_75,MP_Name_75,Work_1160,Drinking Water,27-04-2023,1579822
1161,Delhi,Constituency_76,MP_Name_76,Work_1161,Roads,28-10-2023,947705
1162,Karnataka,Constituency_77,MP_Name_77,Work_1162,Sanitation,05-01-2021,912164
1163,Maharashtra,Constituency_78,MP_Name_78,Work_1163,Health,16-01-2022,1962617
1164,Delhi,Constituency_79,MP_Name_79,Work_1164,Education,09-07-2023,1025776
1165,Delhi,Constituency_80,MP_Name_80,Work_1165,Roads,26-09-2021,792139
1166,Uttar Pradesh,Constituency_81,MP_Name_81,Work_1166,Sanitation,25-06-2021,1020548
1167,Uttar Pradesh,Constituency_82,MP_Name_82,Work_1167,Sanitation,02-11-2021,1162101
1168,Maharashtra,Constituency_83,MP_Name_83,Work_1168,Sanitation,19-08-2021,1223759
1169,Karnataka,Constituency_84,MP_Name_84,Work_1169,Education,25-07-2023,1924760
1170,Karnataka,Constituency_85,MP_Name_85,Work_1170,Electricity,26-03-2021,911404
1171,Maharashtra,Constituency_86,MP_Name_86,Work_1171,Sanitation,03-05-2021,818686
1172,Karnataka,Constituency_87,MP_Name_87,Work_1172,Drinking Water,27-11-2021,515156
1173,Uttar Pradesh,Constituency_88,MP_Name_88,Work_1173,Sanitation,01-05-2022,1052424
1174,Uttar Pradesh,Constituency_89,MP_Name_89,Work_1174,Education,01-10-2021,1405607
1175,Uttar Pradesh,Constituency_90,MP_Name_90,Work_1175,Electricity,11-03-2022,1266515
1176,Tamil Nadu,Constituency_91,MP_Name_91,Work_1176,Health,07-08-2023,1632221
1177,Gujarat,Constituency_92,MP_Name_92,Work_1177,Roads,08-04-2022,1307038
1178,Uttar Pradesh,Constituency_93,MP_Name_93,Work_1178,Health,30-03-2022,565989
1179,Karnataka,Constituency_94,MP_Name_94,Work_1179,Sanitation,24-12-2021,727695
1180,Maharashtra,Constituency_95,MP_Name_95,Work_1180,Electricity,20-10-2022,931121
1181,Gujarat,Constituency_96,MP_Name_96,Work_1181,Health,23-01-2022,785016
1182,Gujarat,Constituency_97,MP_Name_97,Work_1182,Drinking Water,07-03-2022,571445
1183,Uttar Pradesh,Constituency_98,MP_Name_98,Work_1183,Drinking Water,22-05-2022,662744
1184,Maharashtra,Constituency_99,MP_Name_99,Work_1184,Electricity,13-03-2022,1756957
1185,Tamil Nadu,Constituency_100,MP_Name_100,Work_1185,Electricity,28-09-2022,1967707
1186,Delhi,Constituency_101,MP_Name_101,Work_1186,Sanitation,12-05-2023,1317024
1187,Delhi,Constituency_102,MP_Name_102,Work_1187,Sanitation,02-07-2021,1516493
1188,Karnataka,Constituency_103,MP_Name_103,Work_1188,Electricity,04-06-2022,1898400
1189,Tamil Nadu,Constituency_104,MP_Name_104,Work_1189,Health,17-06-2023,884405
1190,Karnataka,Constituency_105,MP_Name_105,Work_1190,Drinking Water,31-10-2023,1116699
1191,Delhi,Constituency_106,MP_Name_106,Work_1191,Electricity,24-03-2022,667199
1192,Tamil Nadu,Constituency_107,MP_Name_107,Work_1192,Roads,02-12-2023,555494
1193,Delhi,Constituency_108,MP_Name_108,Work_1193,Health,03-07-2023,1394265
1194,Maharashtra,Constituency_109,MP_Name_109,Work_1194,Roads,24-07-2022,1044416
1195,Uttar Pradesh,Constituency_110,MP_Name_110,Work_1195,Health,16-08-2023,512729
1196,Delhi,Constituency_111,MP_Name_111,Work_1196,Education,24-08-2022,828773
1197,Tamil Nadu,Constituency_112,MP_Name_112,Work_1197,Drinking Water,07-03-2021,1175014
1198,Karnataka,Constituency_113,MP_Name_113,Work_1198,Sanitation,25-05-2022,601107
1199,Tamil Nadu,Constituency_114,MP_Name_114,Work_1199,Sanitation,08-06-2023,1123558
1200,Uttar Pradesh,Constituency_115,MP_Name_115,Work_1200,Drinking Water,06-12-2022,1078092
1201,Delhi,Constituency_116,MP_Name_116,Work_1201,Drinking Water,17-01-2022,1624206
1202,Karnataka,Constituency_117,MP_Name_117,Work_1202,Drinking Water,19-08-2021,1726050
1203,Delhi,Constituency_118,MP_Name_118,Work_1203,Sanitation,15-09-2021,1258946
1204,Uttar Pradesh,Constituency_119,MP_Name_119,Work_1204,Sanitation,19-03-2021,1932356
