sr_no,state,constituency,mp_name,work,vendor_name,expenditure_date,fund_disbursed_amount
1543,Karnataka,Constituency_458,MP_Name_458,Work_144,XYZ Builders,20-05-2022,105226
1544,Uttar Pradesh,Constituency_459,MP_Name_459,Work_145,Rural Works Dept,22-01-2021,178035
1545,Gujarat,Constituency_460,MP_Name_460,Work_146,Rural Works Dept,10-03-2022,357478
1546,Uttar Pradesh,Constituency_461,MP_Name_461,Work_147,State PWD,20-08-2022,283203
1547,Uttar Pradesh,Constituency_462,MP_Name_462,Work_148,ABC Constructions,30-01-2021,162108
1548,Delhi,Constituency_463,MP_Name_463,Work_149,Rural Works Dept,10-11-2022,52357
1549,Maharashtra,Constituency_464,MP_Name_464,Work_150,ABC Constructions,19-11-2022,126742
1550,Karnataka,Constituency_465,MP_Name_465,Work_151,ABC Constructions,07-06-2023,298300
1551,Gujarat,Constituency_466,MP_Name_466,Work_152,State PWD,25-09-2022,231349
1552,Maharashtra,Constituency_467,MP_Name_467,Work_153,Rural Works Dept,26-10-2023,156902
1553,Uttar Pradesh,Constituency_468,MP_Name_468,Work_154,ABC Constructions,19-04-2021,89513
1554,Maharashtra,Constituency_469,MP_Name_469,Work_155,ABC Constructions,21-12-2021,251894
1555,Gujarat,Constituency_470,MP_Name_470,Work_156,Rural Works Dept,09-06-2021,271302
1556,Maharashtra,Constituency_471,MP_Name_471,Work_157,Global Infra,12-02-2023,68685
1557,Karnataka,Constituency_472,MP_Name_472,Work_158,State PWD,22-11-2021,80641
1558,Gujarat,Constituency_473,MP_Name_473,Work_159,Rural Works Dept,10-08-2023,308126
1559,Karnataka,Constituency_474,MP_Name_474,Work_160,Global Infra,27-02-2021,129000
1560,Uttar Pradesh,Constituency_475,MP_Name_475,Work_161,Global Infra,28-11-2023,373328
1561,Maharashtra,Constituency_476,MP_Name_476,Work_162,XYZ Builders,24-08-2023,110444
1562,Gujarat,Constituency_477,MP_Name_477,Work_163,Rural Works Dept,28-10-2022,373249
1563,Maharashtra,Constituency_478,MP_Name_478,Work_164,Rural Works Dept,27-06-2021,313152
1564,Maharashtra,Constituency_479,MP_Name_479,Work_165,ABC Constructions,05-10-2021,399487
1565,Delhi,Constituency_480,MP_Name_480,Work_166,Global Infra,26-03-2021,365870
1566,Karnataka,Constituency_481,MP_Name_481,Work_167,Rural Works Dept,02-12-2021,180082
1567,Uttar Pradesh,Constituency_482,MP_Name_482,Work_168,ABC Constructions,25-08-2022,475143
1568,Maharashtra,Constituency_483,MP_Name_483,Work_169,Global Infra,01-05-2023,135733
1569,Karnataka,Constituency_484,MP_Name_484,Work_170,XYZ Builders,03-07-2023,133188
1570,Delhi,Constituency_485,MP_Name_485,Work_171,Rural Works Dept,16-09-2021,233364
1571,Tamil Nadu,Constituency_486,MP_Name_486,Work_172,Rural Works Dept,07-11-2022,320024
1572,Delhi,Constituency_487,MP_Name_487,Work_173,Rural Works Dept,31-01-2022,382375
1573,Uttar Pradesh,Constituency_488,MP_Name_488,Work_174,Rural Works Dept,13-02-2022,125495
1574,Karnataka,Constituency_489,MP_Name_489,Work_175,Global Infra,25-07-2021,330474
1575,Karnataka,Constituency_490,MP_Name_490,Work_176,XYZ Builders,17-09-2021,338280
1576,Gujarat,Constituency_491,MP_Name_491,Work_177,XYZ Builders,05-09-2023,431009
1577,Uttar Pradesh,Constituency_492,MP_Name_492,Work_178,XYZ Builders,22-02-2022,376531
1578,Karnataka,Constituency_493,MP_Name_493,Work_179,Rural Works Dept,12-02-2021,152531
1579,Maharashtra,Constituency_494,MP_Name_494,Work_180,Rural Works Dept,29-07-2022,379730
1580,Delhi,Constituency_495,MP_Name_495,Work_181,XYZ Builders,09-04-2021,439891
1581,Maharashtra,Constituency_496,MP_Name_496,Work_182,ABC Constructions,17-03-2022,478365
1582,Gujarat,Constituency_497,MP_Name_497,Work_183,State PWD,02-10-2023,238628
1583,Maharashtra,Constituency_498,MP_Name_498,Work_184,XYZ Builders,09-03-2022,394775
1584,Gujarat,Constituency_499,MP_Name_499,Work_185,XYZ Builders,18-10-2022,222213
1585,Uttar Pradesh,Constituency_500,MP_Name_500,Work_186,State PWD,07-07-2023,465290
1586,Maharashtra,Constituency_501,MP_Name_501,Work_187,ABC Constructions,14-12-2021,376734
1587,Uttar Pradesh,Constituency_502,MP_Name_502,Work_188,Rural Works Dept,30-05-2022,146401
1588,Gujarat,Constituency_503,MP_Name_503,Work_189,State PWD,13-08-2022,147787
1589,Maharashtra,Constituency_504,MP_Name_504,Work_190,Global Infra,15-01-2023,128001
1590,Uttar Pradesh,Constituency_505,MP_Name_505,Work_191,Global Infra,22-08-2022,370539
1591,Uttar Pradesh,Constituency_506,MP_Name_506,Work_192,State PWD,25-04-2023,258143
1592,Gujarat,Constituency_507,MP_Name_507,Work_193,State PWD,14-03-2021,251366
1593,Tamil Nadu,Constituency_508,MP_Name_508,Work_194,XYZ Builders,03-03-2021,400702
1594,Karnataka,Constituency_509,MP_Name_509,Work_195,Global Infra,28-08-2021,345806
1595,Tamil Nadu,Constituency_510,MP_Name_510,Work_196,XYZ Builders,27-01-2022,448860
1596,Maharashtra,Constituency_511,MP_Name_511,Work_197,State PWD,07-02-2021,388771
1597,Maharashtra,Constituency_512,MP_Name_512,Work_198,State PWD,20-02-2021,367030
1598,Karnataka,Constituency_513,MP_Name_513,Work_199,Rural Works Dept,07-08-2023,479747
1599,Karnataka,Constituency_514,MP_Name_514,Work_200,ABC Constructions,03-09-2022,458585
1600,Uttar Pradesh,Constituency_515,MP_Name_515,Work_1,ABC Constructions,29-11-2022,477299
1601,Delhi,Constituency_516,MP_Name_516,Work_2,Global Infra,23-10-2021,119049
1602,Gujarat,Constituency_517,MP_Name_517,Work_3,ABC Constructions,10-10-2022,233988
1603,Karnataka,Constituency_518,MP_Name_518,Work_4,State PWD,03-01-2023,380846
1604,Delhi,Constituency_519,MP_Name_519,Work_5,Global Infra,12-11-2021,399039
1605,Delhi,Constituency_520,MP_Name_520,Work_6,Global Infra,03-03-2023,461853
1606,Uttar Pradesh,Constituency_521,MP_Name_521,Work_7,XYZ Builders,05-01-2022,203651
1607,Maharashtra,Constituency_522,MP_Name_522,Work_8,ABC Constructions,04-07-2022,67885
1608,Delhi,Constituency_523,MP_Name_523,Work_9,State PWD,01-10-2022,159559
1609,Gujarat,Constituency_524,MP_Name_524,Work_10,ABC Constructions,21-04-2023,112774
1610,Gujarat,Constituency_525,MP_Name_525,Work_11,Global Infra,02-03-2022,470833
1611,Gujarat,Constituency_526,MP_Name_526,Work_12,Rural Works Dept,26-12-2022,162266
1612,Delhi,Constituency_527,MP_Name_527,Work_13,XYZ Builders,26-01-2021,474010
1613,Uttar Pradesh,Constituency_528,MP_Name_528,Work_14,Rural Works Dept,16-07-2023,105617
1614,Maharashtra,Constituency_529,MP_Name_529,Work_15,State PWD,21-04-2023,212657
1615,Gujarat,Constituency_530,MP_Name_530,Work_16,Global Infra,16-07-2021,97623
1616,Maharashtra,Constituency_531,MP_Name_531,Work_17,Rural Works Dept,17-09-2022,192932
1617,Maharashtra,Constituency_532,MP_Name_532,Work_18,Rural Works Dept,14-07-2023,99971
1618,Maharashtra,Constituency_533,MP_Name_533,Work_19,Rural Works Dept,25-02-2023,359144
1619,Delhi,Constituency_534,MP_Name_534,Work_20,Global Infra,21-03-2021,221822
1620,Maharashtra,Constituency_535,MP_Name_535,Work_21,XYZ Builders,03-08-2023,260584
1621,Tamil Nadu,Constituency_536,MP_Name_536,Work_22,Global Infra,29-09-2021,217584
1622,Karnataka,Constituency_537,MP_Name_537,Work_23,State PWD,18-12-2021,347363
1623,Delhi,Constituency_538,MP_Name_538,Work_24,Rural Works Dept,21-11-2022,280998
1624,Uttar Pradesh,Constituency_539,MP_Name_539,Work_25,Global Infra,14-04-2023,98202
1625,Karnataka,Constituency_540,MP_Name_540,Work_26,State PWD,06-04-2023,479259
1626,Maharashtra,Constituency_541,MP_Name_541,Work_27,State PWD,12-05-2021,239969
1627,Uttar Pradesh,Constituency_542,MP_Name_542,Work_28,XYZ Builders,07-10-2022,461917
1628,Gujarat,Constituency_543,MP_Name_543,Work_29,Global Infra,29-03-2022,331091
1629,Karnataka,Constituency_1,MP_Name_1,Work_30,Global Infra,07-12-2023,108600
1630,Uttar Pradesh,Constituency_2,MP_Name_2,Work_31,State PWD,19-09-2021,328065
1631,Tamil Nadu,Constituency_3,MP_Name_3,Work_32,ABC Constructions,26-07-2022,241935
1632,Tamil Nadu,Constituency_4,MP_Name_4,Work_33,ABC Constructions,08-02-2023,275179
1633,Delhi,Constituency_5,MP_Name_5,Work_34,Global Infra,12-11-2022,414805
1634,Tamil Nadu,Constituency_6,MP_Name_6,Work_35,XYZ Builders,07-04-2021,165130
1635,Karnataka,Constituency_7,MP_Name_7,Work_36,XYZ Builders,31-01-2022,113844
1636,Gujarat,Constituency_8,MP_Name_8,Work_37,Global Infra,23-03-2021,422093
1637,Karnataka,Constituency_9,MP_Name_9,Work_38,XYZ Builders,12-03-2022,237000
1638,Uttar Pradesh,Constituency_10,MP_Name_10,Work_39,Rural Works Dept,07-08-2021,415099
1639,Karnataka,Constituency_11,MP_Name_11,Work_40,Rural Works Dept,17-04-2022,82517
1640,Maharashtra,Constituency_12,MP_Name_12,Work_41,ABC Constructions,23-09-2021,377436
1641,Delhi,Constituency_13,MP_Name_13,Work_42,XYZ Builders,05-12-2021,424013
1642,Maharashtra,Constituency_14,MP_Name_14,Work_43,XYZ Builders,28-05-2021,318507
1643,Gujarat,Constituency_15,MP_Name_15,Work_44,ABC Constructions,14-12-2021,350909
1644,Gujarat,Constituency_16,MP_Name_16,Work_45,State PWD,19-03-2023,408903
1645,Karnataka,Constituency_17,MP_Name_17,Work_46,ABC Constructions,19-01-2023,71124
1646,Karnataka,Constituency_18,MP_Name_18,Work_47,XYZ Builders,12-04-2023,389701
1647,Uttar Pradesh,Constituency_19,MP_Name_19,Work_48,ABC Constructions,13-07-2023,92216
1648,Tamil Nadu,Constituency_20,MP_Name_20,Work_49,XYZ Builders,24-06-2022,173745
1649,Maharashtra,Constituency_21,MP_Name_21,Work_50,Global Infra,23-05-2023,90136
1650,Maharashtra,Constituency_22,MP_Name_22,Work_51,XYZ Builders,06-02-2021,409087
1651,Uttar Pradesh,Constituency_23,MP_Name_23,Work_52,Rural Works Dept,06-06-2021,446495
1652,Delhi,Constituency_24,MP_Name_24,Work_53,State PWD,19-03-2023,312584
1653,Gujarat,Constituency_25,MP_Name_25,Work_54,State PWD,23-12-2022,331770
1654,Uttar Pradesh,Constituency_26,MP_Name_26,Work_55,State PWD,16-05-2023,348441
1655,Gujarat,Constituency_27,MP_Name_27,Work_56,Rural Works Dept,22-01-2023,468594
1656,Uttar Pradesh,Constituency_28,MP_Name_28,Work_57,ABC Constructions,09-06-2022,165020
1657,Maharashtra,Constituency_29,MP_Name_29,Work_58,XYZ Builders,28-02-2022,157796
1658,Gujarat,Constituency_30,MP_Name_30,Work_59,State PWD,14-03-2022,231811
1659,Tamil Nadu,Constituency_31,MP_Name_31,Work_60,Rural Works Dept,28-03-2023,144736
1660,Gujarat,Constituency_32,MP_Name_32,Work_61,ABC Constructions,20-03-2021,108443
1661,Gujarat,Constituency_33,MP_Name_33,Work_62,Global Infra,31-07-2023,254447
1662,Uttar Pradesh,Constituency_34,MP_Name_34,Work_63,State PWD,26-03-2022,279082
1663,Uttar Pradesh,Constituency_35,MP_Name_35,Work_64,XYZ Builders,25-02-2022,433270
1664,Maharashtra,Constituency_36,MP_Name_36,Work_65,State PWD,10-12-2023,142016
1665,Karnataka,Constituency_37,MP_Name_37,Work_66,State PWD,15-06-2023,80098
1666,Uttar Pradesh,Constituency_38,MP_Name_38,Work_67,Global Infra,13-08-2022,444939
1667,Tamil Nadu,Constituency_39,MP_Name_39,Work_68,ABC Constructions,25-12-2022,397421
1668,Karnataka,Constituency_40,MP_Name_40,Work_69,ABC Constructions,11-09-2022,325516
1669,Tamil Nadu,Constituency_41,MP_Name_41,Work_70,XYZ Builders,16-09-2023,470507
1670,Gujarat,Constituency_42,MP_Name_42,Work_71,Rural Works Dept,11-01-2022,242192
1671,Tamil Nadu,Constituency_43,MP_Name_43,Work_72,Global Infra,21-01-2021,74336
1672,Karnataka,Constituency_44,MP_Name_44,Work_73,Rural Works Dept,27-10-2022,349973
1673,Uttar Pradesh,Constituency_45,MP_Name_45,Work_74,Rural Works Dept,08-11-2023,83893
1674,Gujarat,Constituency_46,MP_Name_46,Work_75,ABC Constructions,10-05-2022,139906
1675,Maharashtra,Constituency_47,MP_Name_47,Work_76,Rural Works Dept,08-08-2021,407208
1676,Delhi,Constituency_48,MP_Name_48,Work_77,State PWD,05-01-2022,84892
1677,Delhi,Constituency_49,MP_Name_49,Work_78,Rural Works Dept,29-03-2021,446421
1678,Karnataka,Constituency_50,MP_Name_50,Work_79,XYZ Builders,15-11-2023,435716
1679,Gujarat,Constituency_51,MP_Name_51,Work_80,ABC Constructions,20-10-2022,229087
1680,Delhi,Constituency_52,MP_Name_52,Work_81,ABC Constructions,15-08-2021,152694
1681,Gujarat,Constituency_53,MP_Name_53,Work_82,State PWD,23-02-2023,183503
1682,Maharashtra,Constituency_54,MP_Name_54,Work_83,ABC Constructions,11-01-2022,174601
1683,Gujarat,Constituency_55,MP_Name_55,Work_84,State PWD,26-04-2022,413622
1684,Karnataka,Constituency_56,MP_Name_56,Work_85,Rural Works Dept,03-01-2021,302089
1685,Gujarat,Constituency_57,MP_Name_57,Work_86,Rural Works Dept,10-01-2023,255783
1686,Delhi,Constituency_58,MP_Name_58,Work_87,State PWD,08-07-2022,377158
1687,Tamil Nadu,Constituency_59,MP_Name_59,Work_88,XYZ Builders,26-09-2023,489647
1688,Uttar Pradesh,Constituency_60,MP_Name_60,Work_89,XYZ Builders,06-05-2023,456946
1689,Tamil Nadu,Constituency_61,MP_Name_61,Work_90,Global Infra,29-06-2023,488482
1690,Tamil Nadu,Constituency_62,MP_Name_62,Work_91,Global Infra,27-02-2022,167095
1691,Delhi,Constituency_63,MP_Name_63,Work_92,XYZ Builders,23-04-2021,443259
1692,Delhi,Constituency_64,MP_Name_64,Work_93,XYZ Builders,04-06-2023,181674
1693,Tamil Nadu,Constituency_65,MP_Name_65,Work_94,XYZ Builders,23-12-2022,53743
1694,Delhi,Constituency_66,MP_Name_66,Work_95,Global Infra,05-09-2023,123988
1695,Karnataka,Constituency_67,MP_Name_67,Work_96,Global Infra,17-05-2023,197784
1696,Tamil Nadu,Constituency_68,MP_Name_68,Work_97,XYZ Builders,10-08-2021,342885
1697,Maharashtra,Constituency_69,MP_Name_69,Work_98,Rural Works Dept,21-05-2022,335790
1698,Maharashtra,Constituency_70,MP_Name_70,Work_99,Global Infra,21-11-2023,101525
1699,Karnataka,Constituency_71,MP_Name_71,Work_100,Rural Works Dept,04-11-2023,480767
1700,Tamil Nadu,Constituency_72,MP_Name_72,Work_101,ABC Constructions,25-03-2021,388648
1701,Maharashtra,Constituency_73,MP_Name_73,Work_102,State PWD,29-05-2023,453250
1702,Delhi,Constituency_74,MP_Name_74,Work_103,ABC Constructions,16-03-2023,182594
1703,Karnataka,Constituency_75,MP_Name_75,Work_104,Global Infra,18-08-2022,111734
1704,Maharashtra,Constituency_76,MP_Name_76,Work_105,State PWD,11-01-2022,351958
1705,Maharashtra,Constituency_77,MP_Name_77,Work_106,Rural Works Dept,29-10-2023,432305
1706,Tamil Nadu,Constituency_78,MP_Name_78,Work_107,XYZ Builders,13-02-2021,298333
1707,Delhi,Constituency_79,MP_Name_79,Work_108,XYZ Builders,15-10-2021,188623
1708,Uttar Pradesh,Constituency_80,MP_Name_80,Work_109,XYZ Builders,19-09-2023,303479
1709,Gujarat,Constituency_81,MP_Name_81,Work_110,ABC Constructions,18-05-2023,436026
1710,Maharashtra,Constituency_82,MP_Name_82,Work_111,Rural Works Dept,15-04-2021,340169
1711,Maharashtra,Constituency_83,MP_Name_83,Work_112,ABC Constructions,10-09-2021,450019
1712,Karnataka,Constituency_84,MP_Name_84,Work_113,Rural Works Dept,23-12-2021,206563
1713,Gujarat,Constituency_85,MP_Name_85,Work_114,Global Infra,05-02-2023,437607
1714,Delhi,Constituency_86,MP_Name_86,Work_115,XYZ Builders,18-01-2023,324912
1715,Tamil Nadu,Constituency_87,MP_Name_87,Work_116,Rural Works Dept,18-04-2021,441729
1716,Uttar Pradesh,Constituency_88,MP_Name_88,Work_117,Global Infra,07-11-2022,218616
1717,Delhi,Constituency_89,MP_Name_89,Work_118,State PWD,16-11-2023,219151
1718,Tamil Nadu,Constituency_90,MP_Name_90,Work_119,ABC Constructions,17-12-2023,346590
1719,Delhi,Constituency_91,MP_Name_91,Work_120,Global Infra,28-10-2023,155949
1720,Gujarat,Constituency_92,MP_Name_92,Work_121,Global Infra,08-10-2021,324575
1721,Maharashtra,Constituency_93,MP_Name_93,Work_122,State PWD,17-02-2021,276625
1722,Karnataka,Constituency_94,MP_Name_94,Work_123,Rural Works Dept,09-01-2023,454445
1723,Karnataka,Constituency_95,MP_Name_95,Work_124,ABC Constructions,12-05-2022,113211
1724,Uttar Pradesh,Constituency_96,MP_Name_96,Work_125,ABC Constructions,22-03-2023,103720
1725,Karnataka,Constituency_97,MP_Name_97,Work_126,Global Infra,19-03-2022,370165
1726,Gujarat,Constituency_98,MP_Name_98,Work_127,XYZ Builders,25-05-2022,107531
1727,Tamil Nadu,Constituency_99,MP_Name_99,Work_128,Global Infra,25-12-2021,233881
1728,Tamil Nadu,Constituency_100,MP_Name_100,Work_129,ABC Constructions,10-01-2023,50634
1729,Karnataka,Constituency_101,MP_Name_101,Work_130,XYZ Builders,14-09-2023,271967
1730,Maharashtra,Constituency_102,MP_Name_102,Work_131,Global Infra,27-01-2022,59544
1731,Karnataka,Constituency_103,MP_Name_103,Work_132,ABC Constructions,23-09-2021,153031
1732,Delhi,Constituency_104,MP_Name_104,Work_133,State PWD,11-07-2022,200859
1733,Gujarat,Constituency_105,MP_Name_105,Work_134,XYZ Builders,02-02-2022,389541
1734,Gujarat,Constituency_106,MP_Name_106,Work_135,State PWD,09-02-2022,453711
1735,Uttar Pradesh,Constituency_107,MP_Name_107,Work_136,ABC Constructions,18-07-2022,450828
1736,Gujarat,Constituency_108,MP_Name_108,Work_137,State PWD,08-10-2021,392541
1737,Maharashtra,Constituency_109,MP_Name_109,Work_138,Rural Works Dept,01-12-2022,287342
1738,Gujarat,Constituency_110,MP_Name_110,Work_139,State PWD,18-12-2023,499484
1739,Gujarat,Constituency_111,MP_Name_111,Work_140,ABC Constructions,18-02-2021,235473
1740,Delhi,Constituency_112,MP_Name_112,Work_141,State PWD,17-06-2021,278706
1741,Maharashtra,Constituency_113,MP_Name_113,Work_142,Global Infra,26-08-2021,384699
1742,Karnataka,Constituency_114,MP_Name_114,Work_143,XYZ Builders,15-08-2022,364831
1743,Karnataka,Constituency_115,MP_Name_115,Work_144,State PWD,14-05-2023,102263
1744,Gujarat,Constituency_116,MP_Name_116,Work_145,State PWD,19-05-2022,293914
1745,Karnataka,Constituency_117,MP_Name_117,Work_146,State PWD,09-11-2022,66300
1746,Tamil Nadu,Constituency_118,MP_Name_118,Work_147,XYZ Builders,29-01-2022,400505
1747,Tamil Nadu,Constituency_119,MP_Name_119,Work_148,ABC Constructions,05-07-2023,113790
1748,Delhi,Constituency_120,MP_Name_120,Work_149,Rural Works Dept,21-01-2022,235206
1749,Gujarat,Constituency_121,MP_Name_121,Work_150,Global Infra,06-02-2023,373051
1750,Karnataka,Constituency_122,MP_Name_122,Work_151,Rural Works Dept,22-01-2023,389717
1751,Tamil Nadu,Constituency_123,MP_Name_123,Work_152,XYZ Builders,23-12-2021,364866
1752,Karnataka,Constituency_124,MP_Name_124,Work_153,Global Infra,02-09-2021,333837
1753,Uttar Pradesh,Constituency_125,MP_Name_125,Work_154,Rural Works Dept,19-07-2023,460383
1754,Uttar Pradesh,Constituency_126,MP_Name_126,Work_155,Global Infra,04-08-2021,104239
1755,Delhi,Constituency_127,MP_Name_127,Work_156,ABC Constructions,22-03-2022,344202
1756,Delhi,Constituency_128,MP_Name_128,Work_157,Rural Works Dept,21-12-2023,291906
1757,Maharashtra,Constituency_129,MP_Name_129,Work_158,State PWD,21-12-2023,406893
1758,Delhi,Constituency_130,MP_Name_130,Work_159,ABC Constructions,05-11-2022,337615
1759,Delhi,Constituency_131,MP_Name_131,Work_160,XYZ Builders,28-09-2023,201014
1760,Maharashtra,Constituency_132,MP_Name_132,Work_161,State PWD,22-01-2021,224682
1761,Delhi,Constituency_133,MP_Name_133,Work_162,XYZ Builders,01-01-2024,100509
1762,Gujarat,Constituency_134,MP_Name_134,Work_163,XYZ Builders,18-04-2021,245078
1763,Maharashtra,Constituency_135,MP_Name_135,Work_164,Rural Works Dept,14-12-2023,57690
1764,Maharashtra,Constituency_136,MP_Name_136,Work_165,Global Infra,25-09-2022,263849
1765,Tamil Nadu,Constituency_137,MP_Name_137,Work_166,Rural Works Dept,29-05-2022,223809
1766,Delhi,Constituency_138,MP_Name_138,Work_167,XYZ Builders,03-02-2021,90130
1767,Gujarat,Constituency_139,MP_Name_139,Work_168,ABC Constructions,27-09-2023,191743
1768,Gujarat,Constituency_140,MP_Name_140,Work_169,ABC Constructions,09-03-2022,139891
1769,Maharashtra,Constituency_141,MP_Name_141,Work_170,Global Infra,23-11-2023,402258
1770,Maharashtra,Constituency_142,MP_Name_142,Work_171,ABC Constructions,21-12-2023,412681
1771,Maharashtra,Constituency_143,MP_Name_143,Work_172,ABC Constructions,28-10-2021,247352
1772,Karnataka,Constituency_144,MP_Name_144,Work_173,XYZ Builders,14-01-2022,342180
1773,Tamil Nadu,Constituency_145,MP_Name_145,Work_174,State PWD,03-06-2021,235980
1774,Tamil Nadu,Constituency_146,MP_Name_146,Work_175,Rural Works Dept,18-06-2023,350588
1775,Delhi,Constituency_147,MP_Name_147,Work_176,Global Infra,11-05-2023,225588
1776,Tamil Nadu,Constituency_148,MP_Name_148,Work_177,ABC Constructions,05-07-2022,364537
